datetime,open,high,low,close,volume,adj_close
2014-12-25 00:00:00+00:00,1.396,1.396,1.393,1.395,574711,1.395
2014-12-26 00:00:00+00:00,1.395,1.395,1.391,1.394,477400,1.394
2014-12-29 00:00:00+00:00,1.397,1.406,1.397,1.404,1245310,1.404
2014-12-30 00:00:00+00:00,1.402,1.403,1.398,1.401,876911,1.401
2014-12-31 00:00:00+00:00,1.39,1.392,1.38,1.392,1106601,1.392
2015-01-05 00:00:00+00:00,1.385,1.385,1.363,1.367,3227800,1.367
2015-01-06 00:00:00+00:00,1.355,1.355,1.345,1.349,1584360,1.349
2015-01-07 00:00:00+00:00,1.338,1.351,1.332,1.351,2647600,1.351
2015-01-08 00:00:00+00:00,1.365,1.371,1.354,1.37,2789999,1.37
2015-01-09 00:00:00+00:00,1.386,1.39,1.383,1.389,2292200,1.389
2015-01-12 00:00:00+00:00,1.374,1.386,1.374,1.378,1894900,1.378
2015-01-13 00:00:00+00:00,1.365,1.365,1.356,1.36,1153400,1.36
2015-01-14 00:00:00+00:00,1.364,1.364,1.352,1.353,1095100,1.353
2015-01-15 00:00:00+00:00,1.351,1.352,1.345,1.352,1519800,1.352
2015-01-16 00:00:00+00:00,1.333,1.35,1.331,1.35,3330900,1.35
2015-01-19 00:00:00+00:00,1.358,1.379,1.336,1.339,11212200,1.339
2015-01-20 00:00:00+00:00,1.345,1.353,1.343,1.349,4275200,1.349
2015-01-21 00:00:00+00:00,1.351,1.363,1.351,1.359,4955101,1.359
2015-01-22 00:00:00+00:00,1.359,1.377,1.359,1.373,8011937,1.373
2015-01-23 00:00:00+00:00,1.404,1.405,1.392,1.394,6595378,1.394
2015-01-26 00:00:00+00:00,1.387,1.398,1.387,1.393,3585800,1.393
2015-01-27 00:00:00+00:00,1.393,1.398,1.393,1.394,4522200,1.394
2015-01-28 00:00:00+00:00,1.366,1.373,1.361,1.372,2797662,1.372
2015-01-29 00:00:00+00:00,1.351,1.358,1.35,1.354,2137500,1.354
2015-01-30 00:00:00+00:00,1.363,1.371,1.363,1.371,2301400,1.371
2015-02-02 00:00:00+00:00,1.36,1.36,1.35,1.357,1312700,1.357
2015-02-03 00:00:00+00:00,1.369,1.371,1.367,1.367,1385900,1.367
2015-02-04 00:00:00+00:00,1.38,1.382,1.378,1.381,5745400,1.381
2015-02-05 00:00:00+00:00,1.378,1.378,1.373,1.376,849200,1.376
2015-02-06 00:00:00+00:00,1.388,1.39,1.386,1.387,8601300,1.387
2015-02-09 00:00:00+00:00,1.382,1.382,1.37,1.373,1500900,1.373
2015-02-10 00:00:00+00:00,1.368,1.371,1.365,1.367,1394489,1.367
2015-02-11 00:00:00+00:00,1.378,1.391,1.378,1.385,26691200,1.385
2015-02-12 00:00:00+00:00,1.389,1.395,1.389,1.393,143326800,1.393
2015-02-13 00:00:00+00:00,1.404,1.42,1.403,1.419,191870592,1.419
2015-02-16 00:00:00+00:00,1.43,1.45,1.421,1.435,51581568,1.435
2015-02-17 00:00:00+00:00,1.435,1.437,1.426,1.437,28471900,1.437
2015-02-25 00:00:00+00:00,1.45,1.471,1.45,1.45,42470400,1.45
2015-02-26 00:00:00+00:00,1.451,1.452,1.444,1.444,126752048,1.444
2015-02-27 00:00:00+00:00,1.447,1.452,1.447,1.449,58991908,1.449
2015-03-02 00:00:00+00:00,1.452,1.452,1.444,1.452,17522540,1.452
2015-03-03 00:00:00+00:00,1.466,1.475,1.462,1.474,63570100,1.474
2015-03-04 00:00:00+00:00,1.472,1.472,1.46,1.468,42562100,1.468
2015-03-05 00:00:00+00:00,1.46,1.462,1.456,1.457,21362300,1.457
2015-03-06 00:00:00+00:00,1.462,1.465,1.459,1.463,100604704,1.463
2015-03-09 00:00:00+00:00,1.444,1.454,1.443,1.449,176642400,1.449
2015-03-10 00:00:00+00:00,1.445,1.455,1.445,1.45,150168608,1.45
2015-03-11 00:00:00+00:00,1.439,1.439,1.348,1.426,142110304,1.426
2015-03-12 00:00:00+00:00,1.424,1.424,1.417,1.424,102209696,1.424
2015-03-13 00:00:00+00:00,1.44,1.44,1.428,1.431,203391440,1.431
2015-03-16 00:00:00+00:00,1.43,1.43,1.419,1.427,50696800,1.427
2015-03-17 00:00:00+00:00,1.442,1.442,1.434,1.441,72723360,1.441
2015-03-18 00:00:00+00:00,1.444,1.445,1.44,1.44,211886720,1.44
2015-03-19 00:00:00+00:00,1.449,1.458,1.447,1.455,122232320,1.455
2015-03-20 00:00:00+00:00,1.458,1.458,1.45,1.454,280384192,1.454
2015-03-23 00:00:00+00:00,1.46,1.465,1.46,1.46,222067008,1.46
2015-03-24 00:00:00+00:00,1.454,1.462,1.454,1.458,655615616,1.458
2015-03-25 00:00:00+00:00,1.456,1.463,1.45,1.46,226218704,1.46
2015-03-26 00:00:00+00:00,1.436,1.439,1.424,1.439,33274800,1.439
2015-03-27 00:00:00+00:00,1.433,1.441,1.42,1.439,22126100,1.439
2015-03-30 00:00:00+00:00,1.439,1.439,1.425,1.432,218018704,1.432
2015-03-31 00:00:00+00:00,1.445,1.445,1.435,1.437,64566900,1.437
2015-04-01 00:00:00+00:00,1.427,1.427,1.413,1.415,57011700,1.415
2015-04-02 00:00:00+00:00,1.411,1.414,1.408,1.412,100757728,1.412
2015-04-03 00:00:00+00:00,1.413,1.416,1.412,1.416,154279824,1.416
2015-04-07 00:00:00+00:00,1.424,1.424,1.416,1.42,175375808,1.42
2015-04-08 00:00:00+00:00,1.418,1.418,1.411,1.415,167406304,1.415
2015-04-09 00:00:00+00:00,1.416,1.422,1.416,1.421,81334160,1.421
2015-04-10 00:00:00+00:00,1.424,1.432,1.424,1.431,100105440,1.431
2015-04-13 00:00:00+00:00,1.436,1.437,1.429,1.431,95490176,1.431
2015-04-14 00:00:00+00:00,1.429,1.436,1.424,1.426,70448480,1.426
2015-04-15 00:00:00+00:00,1.423,1.432,1.423,1.43,43011500,1.43
2015-04-16 00:00:00+00:00,1.433,1.44,1.433,1.439,35452704,1.439
2015-04-17 00:00:00+00:00,1.439,1.439,1.432,1.438,36237748,1.438
2015-04-20 00:00:00+00:00,1.421,1.421,1.411,1.416,68984016,1.416
2015-04-21 00:00:00+00:00,1.429,1.435,1.429,1.429,72451848,1.429
2015-04-22 00:00:00+00:00,1.431,1.44,1.431,1.434,84981080,1.434
2015-04-23 00:00:00+00:00,1.439,1.442,1.438,1.439,47091600,1.439
2015-04-24 00:00:00+00:00,1.444,1.462,1.444,1.462,83403880,1.462
2015-04-27 00:00:00+00:00,1.47,1.481,1.47,1.477,87168528,1.477
2015-04-28 00:00:00+00:00,1.473,1.473,1.466,1.467,67782200,1.467
2015-04-29 00:00:00+00:00,1.466,1.468,1.462,1.467,106900064,1.467
2015-04-30 00:00:00+00:00,1.46,1.46,1.454,1.458,79476552,1.458
2015-05-04 00:00:00+00:00,1.46,1.46,1.454,1.457,63042100,1.457
2015-05-05 00:00:00+00:00,1.458,1.458,1.454,1.456,47952900,1.456
2015-05-06 00:00:00+00:00,1.443,1.443,1.429,1.437,68725672,1.437
2015-05-07 00:00:00+00:00,1.43,1.437,1.418,1.435,93514488,1.435
2015-05-08 00:00:00+00:00,1.438,1.451,1.435,1.45,57043608,1.45
2015-05-11 00:00:00+00:00,1.458,1.459,1.454,1.457,55603200,1.457
2015-05-12 00:00:00+00:00,1.457,1.457,1.445,1.453,58281500,1.453
2015-05-13 00:00:00+00:00,1.45,1.451,1.441,1.45,39600104,1.45
2015-05-14 00:00:00+00:00,1.447,1.457,1.443,1.456,78170392,1.456
2015-05-15 00:00:00+00:00,1.469,1.48,1.463,1.464,60914200,1.464
2015-05-18 00:00:00+00:00,1.464,1.466,1.459,1.46,130348776,1.46
2015-05-19 00:00:00+00:00,1.468,1.468,1.461,1.462,71634704,1.462
2015-05-20 00:00:00+00:00,1.46,1.461,1.453,1.453,113177800,1.453
2015-05-21 00:00:00+00:00,1.453,1.461,1.453,1.46,60246352,1.46
2015-05-22 00:00:00+00:00,1.462,1.471,1.461,1.468,90310608,1.468
2015-05-25 00:00:00+00:00,1.464,1.47,1.451,1.468,159253760,1.468
2015-05-26 00:00:00+00:00,1.47,1.471,1.465,1.466,110161880,1.466
2015-05-27 00:00:00+00:00,1.461,1.461,1.448,1.454,94939864,1.454
2015-05-28 00:00:00+00:00,1.461,1.5,1.461,1.481,86920800,1.481
2015-05-29 00:00:00+00:00,1.479,1.479,1.469,1.475,47774400,1.475
2015-06-01 00:00:00+00:00,1.469,1.469,1.457,1.467,92642512,1.467
2015-06-02 00:00:00+00:00,1.468,1.471,1.465,1.468,69095432,1.468
2015-06-03 00:00:00+00:00,1.455,1.464,1.455,1.459,133436560,1.459
2015-06-04 00:00:00+00:00,1.46,1.469,1.46,1.465,206745600,1.465
2015-06-05 00:00:00+00:00,1.465,1.465,1.451,1.464,9145676,1.464
2015-06-08 00:00:00+00:00,1.464,1.464,1.452,1.458,172221296,1.458
2015-06-09 00:00:00+00:00,1.456,1.456,1.441,1.449,161286800,1.449
2015-06-10 00:00:00+00:00,1.45,1.452,1.444,1.452,132095696,1.452
2015-06-11 00:00:00+00:00,1.462,1.465,1.46,1.46,146760384,1.46
2015-06-12 00:00:00+00:00,1.46,1.463,1.441,1.46,96048512,1.46
2015-06-15 00:00:00+00:00,1.456,1.458,1.448,1.456,99648496,1.456
2015-06-16 00:00:00+00:00,1.469,1.469,1.443,1.45,141305040,1.45
2015-06-17 00:00:00+00:00,1.458,1.46,1.445,1.446,152917296,1.446
2015-06-18 00:00:00+00:00,1.455,1.455,1.44,1.441,178470176,1.441
2015-06-19 00:00:00+00:00,1.459,1.465,1.458,1.462,90699000,1.462
2015-06-23 00:00:00+00:00,1.465,1.493,1.465,1.485,134164576,1.485
2015-06-24 00:00:00+00:00,1.488,1.49,1.478,1.481,163497808,1.481
2015-06-25 00:00:00+00:00,1.48,1.48,1.464,1.471,103787400,1.471
2015-06-26 00:00:00+00:00,1.471,1.471,1.465,1.47,31760448,1.47
2015-06-29 00:00:00+00:00,1.463,1.463,1.455,1.456,178350096,1.456
2015-06-30 00:00:00+00:00,1.44,1.441,1.423,1.44,226542736,1.44
2015-07-01 00:00:00+00:00,1.44,1.441,1.436,1.44,28086000,1.44
2015-07-02 00:00:00+00:00,1.442,1.451,1.442,1.447,23284900,1.447
2015-07-03 00:00:00+00:00,1.447,1.449,1.431,1.443,26151000,1.443
2015-07-06 00:00:00+00:00,1.443,1.448,1.41,1.414,13380500,1.414
2015-07-07 00:00:00+00:00,1.421,1.424,1.383,1.419,29697100,1.419
2015-07-08 00:00:00+00:00,1.413,1.425,1.3,1.38,21385500,1.38
2015-07-09 00:00:00+00:00,1.37,1.447,1.342,1.382,18851604,1.382
2015-07-10 00:00:00+00:00,1.381,1.43,1.375,1.386,20336102,1.386
2015-07-13 00:00:00+00:00,1.401,1.406,1.394,1.4,34613700,1.4
2015-07-14 00:00:00+00:00,1.419,1.45,1.411,1.441,20106500,1.441
2015-07-15 00:00:00+00:00,1.451,1.468,1.451,1.462,6730700,1.462
2015-07-16 00:00:00+00:00,1.466,1.466,1.4,1.439,21228100,1.439
2015-07-17 00:00:00+00:00,1.461,1.48,1.458,1.475,7340601,1.475
2015-07-20 00:00:00+00:00,1.48,1.53,1.48,1.508,10504100,1.508
2015-07-21 00:00:00+00:00,1.523,1.529,1.502,1.525,15063300,1.525
2015-07-22 00:00:00+00:00,1.512,1.512,1.503,1.507,21390300,1.507
2015-07-23 00:00:00+00:00,1.5,1.51,1.498,1.51,18035100,1.51
2015-07-24 00:00:00+00:00,1.5,1.511,1.496,1.498,29942100,1.498
2015-07-27 00:00:00+00:00,1.488,1.49,1.477,1.478,31178000,1.478
2015-07-28 00:00:00+00:00,1.476,1.476,1.464,1.472,16015500,1.472
2015-07-29 00:00:00+00:00,1.481,1.505,1.481,1.499,1353602,1.499
2015-07-30 00:00:00+00:00,1.503,1.521,1.503,1.52,11833600,1.52
2015-07-31 00:00:00+00:00,1.54,1.541,1.521,1.526,26246000,1.526
2015-08-03 00:00:00+00:00,1.53,1.538,1.515,1.528,14121000,1.528
2015-08-04 00:00:00+00:00,1.528,1.528,1.51,1.511,17982866,1.511
2015-08-05 00:00:00+00:00,1.51,1.51,1.501,1.502,17412900,1.502
2015-08-06 00:00:00+00:00,1.507,1.522,1.507,1.52,19634236,1.52
2015-08-07 00:00:00+00:00,1.518,1.518,1.493,1.497,24189000,1.497
2015-08-10 00:00:00+00:00,1.498,1.5,1.49,1.49,11998500,1.49
2015-08-11 00:00:00+00:00,1.504,1.565,1.502,1.564,19636190,1.564
2015-08-12 00:00:00+00:00,1.532,1.56,1.513,1.529,16250668,1.529
2015-08-13 00:00:00+00:00,1.523,1.55,1.523,1.544,19151300,1.544
2015-08-14 00:00:00+00:00,1.545,1.553,1.535,1.552,20564700,1.552
2015-08-17 00:00:00+00:00,1.553,1.558,1.549,1.557,18001500,1.557
2015-08-18 00:00:00+00:00,1.566,1.598,1.566,1.577,21990300,1.577
2015-08-19 00:00:00+00:00,1.568,1.57,1.546,1.558,35817720,1.558
2015-08-20 00:00:00+00:00,1.555,1.555,1.53,1.537,22222830,1.537
2015-08-21 00:00:00+00:00,1.498,1.499,1.485,1.487,13334468,1.487
2015-08-24 00:00:00+00:00,1.405,1.425,1.364,1.375,5979130,1.375
2015-08-25 00:00:00+00:00,1.339,1.387,1.339,1.378,2930652,1.378
2015-08-26 00:00:00+00:00,1.389,1.403,1.36,1.384,17853490,1.384
2015-08-27 00:00:00+00:00,1.43,1.45,1.43,1.448,13462000,1.448
2015-08-28 00:00:00+00:00,1.482,1.484,1.46,1.48,18806400,1.48
2015-08-31 00:00:00+00:00,1.478,1.478,1.467,1.468,8331700,1.468
2015-09-01 00:00:00+00:00,1.456,1.46,1.425,1.426,20620012,1.426
2015-09-02 00:00:00+00:00,1.403,1.428,1.391,1.427,19865744,1.427
2015-09-07 00:00:00+00:00,1.428,1.429,1.412,1.419,19162600,1.419
2015-09-08 00:00:00+00:00,1.426,1.469,1.42,1.46,11563911,1.46
2015-09-09 00:00:00+00:00,1.477,1.478,1.463,1.471,8861100,1.471
2015-09-10 00:00:00+00:00,1.46,1.464,1.43,1.442,9669250,1.442
2015-09-11 00:00:00+00:00,1.45,1.467,1.45,1.466,8728650,1.466
2015-09-14 00:00:00+00:00,1.477,1.477,1.464,1.464,902400,1.464
2015-09-15 00:00:00+00:00,1.464,1.464,1.438,1.439,301000,1.439
2015-09-16 00:00:00+00:00,1.461,1.477,1.461,1.476,12329600,1.476
2015-09-17 00:00:00+00:00,1.48,1.489,1.478,1.478,11462200,1.478
2015-09-18 00:00:00+00:00,1.475,1.482,1.475,1.479,11896311,1.479
2015-09-21 00:00:00+00:00,1.458,1.461,1.452,1.461,866400,1.461
2015-09-22 00:00:00+00:00,1.462,1.469,1.462,1.468,406911,1.468
2015-09-23 00:00:00+00:00,1.45,1.45,1.436,1.446,1185000,1.446
2015-09-24 00:00:00+00:00,1.445,1.447,1.444,1.446,245800,1.446
2015-09-25 00:00:00+00:00,1.44,1.45,1.44,1.45,682612,1.45
2015-09-28 00:00:00+00:00,1.44,1.44,1.428,1.434,840801,1.434
2015-09-29 00:00:00+00:00,1.4,1.4,1.381,1.393,1543511,1.393
2015-09-30 00:00:00+00:00,1.383,1.394,1.38,1.394,3179000,1.394
2015-10-08 00:00:00+00:00,1.451,1.458,1.431,1.443,3716944,1.443
2015-10-09 00:00:00+00:00,1.443,1.452,1.443,1.45,1328100,1.45
2015-10-12 00:00:00+00:00,1.452,1.461,1.452,1.461,862300,1.461
2015-10-13 00:00:00+00:00,1.461,1.465,1.455,1.459,919000,1.459
2015-10-14 00:00:00+00:00,1.445,1.454,1.437,1.451,1623100,1.451
2015-10-15 00:00:00+00:00,1.442,1.462,1.442,1.46,5439277,1.46
2015-10-16 00:00:00+00:00,1.472,1.484,1.472,1.484,965800,1.484
2015-10-19 00:00:00+00:00,1.484,1.488,1.482,1.485,1217101,1.485
2015-10-20 00:00:00+00:00,1.485,1.497,1.485,1.495,740100,1.495
2015-10-21 00:00:00+00:00,1.496,1.496,1.487,1.488,438300,1.488
2015-10-22 00:00:00+00:00,1.486,1.486,1.473,1.484,830401,1.484
2015-10-23 00:00:00+00:00,1.51,1.539,1.51,1.531,3549500,1.531
2015-10-26 00:00:00+00:00,1.568,1.568,1.549,1.549,992100,1.549
2015-10-27 00:00:00+00:00,1.552,1.563,1.542,1.542,653601,1.542
2015-10-28 00:00:00+00:00,1.542,1.556,1.541,1.553,1295300,1.553
2015-10-29 00:00:00+00:00,1.565,1.565,1.559,1.56,638100,1.56
2015-10-30 00:00:00+00:00,1.56,1.569,1.56,1.569,476500,1.569
2015-11-02 00:00:00+00:00,1.564,1.565,1.552,1.552,484900,1.552
2015-11-03 00:00:00+00:00,1.569,1.576,1.568,1.575,1020300,1.575
2015-11-04 00:00:00+00:00,1.579,1.58,1.574,1.58,805900,1.58
2015-11-05 00:00:00+00:00,1.58,1.58,1.572,1.579,290100,1.579
2015-11-06 00:00:00+00:00,1.579,1.579,1.571,1.574,525060,1.574
2015-11-09 00:00:00+00:00,1.575,1.583,1.574,1.583,1711600,1.583
2015-11-10 00:00:00+00:00,1.558,1.567,1.558,1.563,1190400,1.563
2015-11-11 00:00:00+00:00,1.558,1.561,1.556,1.558,456409,1.558
2015-11-12 00:00:00+00:00,1.554,1.563,1.553,1.559,383400,1.559
2015-11-13 00:00:00+00:00,1.541,1.549,1.541,1.543,520900,1.543
2015-11-16 00:00:00+00:00,1.525,1.525,1.505,1.516,1720300,1.516
2015-11-17 00:00:00+00:00,1.536,1.552,1.536,1.552,1462200,1.552
2015-11-18 00:00:00+00:00,1.55,1.55,1.542,1.548,348600,1.548
2015-11-19 00:00:00+00:00,1.564,1.583,1.564,1.583,1271011,1.583
2015-11-20 00:00:00+00:00,1.583,1.585,1.574,1.581,478300,1.581
2015-11-23 00:00:00+00:00,1.582,1.59,1.582,1.587,581700,1.587
2015-11-24 00:00:00+00:00,1.587,1.589,1.581,1.586,187200,1.586
2015-11-25 00:00:00+00:00,1.581,1.584,1.577,1.58,527300,1.58
2015-11-26 00:00:00+00:00,1.584,1.585,1.578,1.581,542595,1.581
2015-11-27 00:00:00+00:00,1.578,1.588,1.578,1.584,734900,1.584
2015-11-30 00:00:00+00:00,1.582,1.588,1.582,1.583,340400,1.583
2015-12-01 00:00:00+00:00,1.59,1.59,1.581,1.582,447000,1.582
2015-12-02 00:00:00+00:00,1.588,1.605,1.588,1.605,759800,1.605
2015-12-03 00:00:00+00:00,1.601,1.601,1.589,1.593,474400,1.593
2015-12-04 00:00:00+00:00,1.58,1.58,1.567,1.572,925500,1.572
2015-12-07 00:00:00+00:00,1.6,1.61,1.598,1.604,1151100,1.604
2015-12-08 00:00:00+00:00,1.598,1.599,1.594,1.598,964000,1.598
2015-12-09 00:00:00+00:00,1.593,1.6,1.593,1.6,662600,1.6
2015-12-10 00:00:00+00:00,1.595,1.595,1.572,1.582,615800,1.582
2015-12-11 00:00:00+00:00,1.583,1.591,1.582,1.585,633800,1.585
2015-12-14 00:00:00+00:00,1.567,1.567,1.55,1.56,1092900,1.56
2015-12-15 00:00:00+00:00,1.561,1.572,1.561,1.572,509000,1.572
2015-12-16 00:00:00+00:00,1.589,1.592,1.58,1.585,900200,1.585
2015-12-17 00:00:00+00:00,1.599,1.659,1.599,1.611,1938800,1.611
2015-12-18 00:00:00+00:00,1.589,1.597,1.578,1.585,970900,1.585
2015-12-21 00:00:00+00:00,1.57,1.578,1.556,1.574,1934400,1.574
2015-12-22 00:00:00+00:00,1.588,1.588,1.571,1.574,459800,1.574
2015-12-23 00:00:00+00:00,1.579,1.583,1.577,1.578,523400,1.578
2015-12-24 00:00:00+00:00,1.584,1.589,1.578,1.588,694100,1.588
2015-12-25 00:00:00+00:00,1.588,1.588,1.5,1.581,2226800,1.581
2015-12-28 00:00:00+00:00,1.581,1.59,1.572,1.575,551900,1.575
2015-12-29 00:00:00+00:00,1.578,1.585,1.578,1.582,421700,1.582
2015-12-30 00:00:00+00:00,1.6,1.612,1.599,1.607,1223700,1.607
2015-12-31 00:00:00+00:00,1.605,1.617,1.593,1.617,718200,1.617
2016-01-04 00:00:00+00:00,1.617,1.617,1.584,1.593,1203000,1.593
2016-01-05 00:00:00+00:00,1.585,1.585,1.556,1.57,3668550,1.57
2016-01-06 00:00:00+00:00,1.568,1.593,1.557,1.578,2613400,1.578
2016-01-07 00:00:00+00:00,1.564,1.564,1.558,1.56,100100,1.56
2016-01-08 00:00:00+00:00,1.53,1.554,1.516,1.536,3551500,1.536
2016-01-11 00:00:00+00:00,1.529,1.53,1.515,1.522,1538000,1.522
2016-01-12 00:00:00+00:00,1.522,1.53,1.505,1.512,1408500,1.512
2016-01-13 00:00:00+00:00,1.513,1.525,1.513,1.525,887800,1.525
2016-01-14 00:00:00+00:00,1.5,1.5,1.418,1.497,3246700,1.497
2016-01-15 00:00:00+00:00,1.506,1.51,1.479,1.48,2622100,1.48
2016-01-18 00:00:00+00:00,1.45,1.467,1.443,1.464,3506300,1.464
2016-01-19 00:00:00+00:00,1.453,1.495,1.45,1.487,1253600,1.487
2016-01-20 00:00:00+00:00,1.471,1.471,1.443,1.45,1645800,1.45
2016-01-21 00:00:00+00:00,1.45,1.459,1.429,1.43,2029800,1.43
2016-01-22 00:00:00+00:00,1.441,1.459,1.441,1.456,1966600,1.456
2016-01-25 00:00:00+00:00,1.47,1.489,1.47,1.487,1205900,1.487
2016-01-26 00:00:00+00:00,1.452,1.46,1.43,1.431,1274000,1.431
2016-01-27 00:00:00+00:00,1.462,1.468,1.441,1.453,3124200,1.453
2016-01-28 00:00:00+00:00,1.438,1.445,1.431,1.438,1259200,1.438
2016-01-29 00:00:00+00:00,1.45,1.459,1.445,1.458,1386749,1.458
2016-02-01 00:00:00+00:00,1.471,1.487,1.471,1.485,1163608,1.485
2016-02-02 00:00:00+00:00,1.49,1.49,1.482,1.488,596600,1.488
2016-02-03 00:00:00+00:00,1.456,1.465,1.451,1.458,1831200,1.458
2016-02-04 00:00:00+00:00,1.457,1.466,1.457,1.466,1186000,1.466
2016-02-05 00:00:00+00:00,1.461,1.5,1.456,1.481,3156700,1.481
2016-02-15 00:00:00+00:00,1.438,1.479,1.43,1.459,1413400,1.459
2016-02-16 00:00:00+00:00,1.461,1.47,1.458,1.464,1913300,1.464
2016-02-17 00:00:00+00:00,1.471,1.479,1.444,1.453,2252200,1.453
2016-02-18 00:00:00+00:00,1.467,1.47,1.456,1.457,1929800,1.457
2016-02-19 00:00:00+00:00,1.453,1.453,1.439,1.446,1298700,1.446
2016-02-22 00:00:00+00:00,1.446,1.456,1.446,1.451,1178400,1.451
2016-02-23 00:00:00+00:00,1.46,1.46,1.456,1.458,862100,1.458
2016-02-24 00:00:00+00:00,1.442,1.446,1.442,1.443,640600,1.443
2016-02-25 00:00:00+00:00,1.451,1.464,1.451,1.453,1298100,1.453
2016-02-26 00:00:00+00:00,1.464,1.474,1.463,1.472,1348800,1.472
2016-02-29 00:00:00+00:00,1.48,1.48,1.463,1.463,1024900,1.463
2016-03-01 00:00:00+00:00,1.463,1.47,1.452,1.459,770300,1.459
2016-03-02 00:00:00+00:00,1.495,1.516,1.491,1.515,2370700,1.515
2016-03-03 00:00:00+00:00,1.51,1.52,1.509,1.515,1346700,1.515
2016-03-04 00:00:00+00:00,1.517,1.518,1.503,1.508,1347600,1.508
2016-03-07 00:00:00+00:00,1.519,1.519,1.5,1.508,770200,1.508
2016-03-08 00:00:00+00:00,1.5,1.5,1.487,1.488,755100,1.488
2016-03-09 00:00:00+00:00,1.479,1.479,1.462,1.469,1162200,1.469
2016-03-10 00:00:00+00:00,1.473,1.484,1.473,1.482,681200,1.482
2016-03-11 00:00:00+00:00,1.482,1.483,1.474,1.482,588800,1.482
2016-03-14 00:00:00+00:00,1.508,1.508,1.501,1.505,871800,1.505
2016-03-15 00:00:00+00:00,1.505,1.506,1.5,1.505,575200,1.505
2016-03-16 00:00:00+00:00,1.502,1.508,1.501,1.501,77823300,1.501
2016-03-17 00:00:00+00:00,1.509,1.518,1.505,1.515,1313200,1.515
2016-03-18 00:00:00+00:00,1.516,1.516,1.512,1.514,835500,1.514
2016-03-21 00:00:00+00:00,1.516,1.516,1.48,1.51,1063300,1.51
2016-03-22 00:00:00+00:00,1.513,1.516,1.507,1.511,16449300,1.511
2016-03-23 00:00:00+00:00,1.519,1.527,1.519,1.523,37439300,1.523
2016-03-24 00:00:00+00:00,1.515,1.515,1.508,1.509,991700,1.509
2016-03-25 00:00:00+00:00,1.512,1.523,1.51,1.516,542900,1.516
2016-03-28 00:00:00+00:00,1.516,1.522,1.513,1.522,1328200,1.522
2016-03-29 00:00:00+00:00,1.515,1.523,1.514,1.515,1123600,1.515
2016-03-30 00:00:00+00:00,1.529,1.538,1.529,1.533,677000,1.533
2016-03-31 00:00:00+00:00,1.534,1.539,1.534,1.535,514900,1.535
2016-04-01 00:00:00+00:00,1.535,1.535,1.527,1.527,581600,1.527
2016-04-05 00:00:00+00:00,1.531,1.538,1.528,1.536,1945900,1.536
2016-04-06 00:00:00+00:00,1.533,1.538,1.523,1.536,1870200,1.536
2016-04-07 00:00:00+00:00,1.552,1.562,1.552,1.553,1211800,1.553
2016-04-08 00:00:00+00:00,1.552,1.552,1.53,1.536,1112600,1.536
2016-04-11 00:00:00+00:00,1.536,1.54,1.53,1.533,614201,1.533
2016-04-12 00:00:00+00:00,1.532,1.532,1.52,1.522,3241101,1.522
2016-04-13 00:00:00+00:00,1.53,1.533,1.53,1.532,703198,1.532
2016-04-14 00:00:00+00:00,1.546,1.551,1.546,1.549,989500,1.549
2016-04-15 00:00:00+00:00,1.55,1.555,1.546,1.554,548801,1.554
2016-04-18 00:00:00+00:00,1.553,1.554,1.549,1.55,484800,1.55
2016-04-19 00:00:00+00:00,1.556,1.557,1.554,1.556,456100,1.556
2016-04-20 00:00:00+00:00,1.555,1.555,1.54,1.546,1019100,1.546
2016-04-21 00:00:00+00:00,1.546,1.551,1.542,1.551,859800,1.551
2016-04-22 00:00:00+00:00,1.557,1.563,1.542,1.547,822100,1.547
2016-04-25 00:00:00+00:00,1.533,1.534,1.526,1.534,1295400,1.534
2016-04-26 00:00:00+00:00,1.534,1.534,1.53,1.533,357700,1.533
2016-04-27 00:00:00+00:00,1.523,1.53,1.52,1.522,1410300,1.522
2016-04-28 00:00:00+00:00,1.519,1.52,1.515,1.519,1210700,1.519
2016-04-29 00:00:00+00:00,1.509,1.509,1.495,1.505,1459509,1.505
2016-05-03 00:00:00+00:00,1.505,1.508,1.5,1.507,1327100,1.507
2016-05-04 00:00:00+00:00,1.494,1.5,1.492,1.495,1837500,1.495
2016-05-05 00:00:00+00:00,1.487,1.49,1.486,1.49,925700,1.49
2016-05-06 00:00:00+00:00,1.49,1.494,1.488,1.494,594500,1.494
2016-05-09 00:00:00+00:00,1.494,1.503,1.494,1.503,951500,1.503
2016-05-10 00:00:00+00:00,1.503,1.505,1.5,1.503,839600,1.503
2016-05-11 00:00:00+00:00,1.515,1.524,1.515,1.524,1141200,1.524
2016-05-12 00:00:00+00:00,1.509,1.511,1.506,1.51,690500,1.51
2016-05-13 00:00:00+00:00,1.509,1.509,1.498,1.498,760100,1.498
2016-05-16 00:00:00+00:00,1.498,1.5,1.494,1.499,421300,1.499
2016-05-17 00:00:00+00:00,1.508,1.518,1.508,1.516,726700,1.516
2016-05-18 00:00:00+00:00,1.497,1.499,1.495,1.498,675300,1.498
2016-05-19 00:00:00+00:00,1.504,1.504,1.5,1.501,332900,1.501
2016-05-20 00:00:00+00:00,1.498,1.502,1.498,1.502,367500,1.502
2016-05-23 00:00:00+00:00,1.51,1.517,1.51,1.513,393400,1.513
