datetime,open,high,low,close,volume,adj_close
2026-06-17 00:00:00+00:00,2.727,2.766,2.721,2.761,294893651,2.761
2026-06-18 00:00:00+00:00,2.754,2.758,2.714,2.752,290186744,2.752
2026-06-22 00:00:00+00:00,2.756,2.776,2.726,2.746,1801947,2.746
2026-06-23 00:00:00+00:00,2.71,2.711,2.65,2.657,3108902,2.657
2026-06-24 00:00:00+00:00,2.634,2.682,2.631,2.681,2505196,2.681
2026-06-25 00:00:00+00:00,2.707,2.72,2.681,2.718,2082331,2.718
2026-06-26 00:00:00+00:00,2.676,2.676,2.622,2.65,244526907,2.65
2026-06-29 00:00:00+00:00,2.652,2.671,2.642,2.668,157245175,2.668
2026-06-30 00:00:00+00:00,2.703,2.719,2.696,2.704,167643160,2.704
2026-07-01 00:00:00+00:00,2.733,2.743,2.701,2.71,134352028,2.71
2026-07-02 00:00:00+00:00,2.695,2.695,2.656,2.657,145514710,2.657
2026-07-03 00:00:00+00:00,2.643,2.677,2.634,2.669,152707467,2.669
2026-07-06 00:00:00+00:00,2.671,2.685,2.641,2.677,117225102,2.677
2026-07-07 00:00:00+00:00,2.672,2.683,2.655,2.668,176446500,2.668
2026-07-08 00:00:00+00:00,2.66,2.663,2.63,2.631,93162036,2.631
2026-07-09 00:00:00+00:00,2.656,2.674,2.64,2.67,106020500,2.67
2026-07-10 00:00:00+00:00,2.69,2.699,2.673,2.674,102937534,2.674
2026-07-13 00:00:00+00:00,2.673,2.678,2.647,2.653,100128000,2.653
2026-07-14 00:00:00+00:00,2.635,2.66,2.617,2.66,125761538,2.66
2026-07-15 00:00:00+00:00,2.68,2.698,2.676,2.689,119311434,2.689
2026-07-16 00:00:00+00:00,2.667,2.684,2.656,2.661,103431476,2.661
2026-07-17 00:00:00+00:00,2.62,2.625,2.555,2.567,292309714,2.567
2026-07-20 00:00:00+00:00,2.568,2.59,2.555,2.556,119138256,2.556
2026-07-21 00:00:00+00:00,2.57,2.61,2.562,2.609,174651388,2.609
2026-07-22 00:00:00+00:00,2.615,2.633,2.598,2.599,145857586,2.599
2026-07-23 00:00:00+00:00,2.611,2.616,2.595,2.6,107248200,2.6
2026-07-24 00:00:00+00:00,2.559,2.578,2.557,2.568,95089082,2.568
2026-07-27 00:00:00+00:00,2.572,2.593,2.572,2.591,90369520,2.591
2026-07-28 00:00:00+00:00,2.536,2.547,2.507,2.516,157470402,2.516
2026-07-29 00:00:00+00:00,2.524,2.53,2.485,2.529,162546482,2.529
2026-07-30 00:00:00+00:00,2.51,2.513,2.476,2.486,194435900,2.486
2026-07-31 00:00:00+00:00,2.581,2.592,2.571,2.578,235367999,2.578
2026-08-03 00:00:00+00:00,2.584,2.598,2.58,2.593,115607079,2.593
2026-08-04 00:00:00+00:00,2.633,2.671,2.633,2.665,182780062,2.665
2026-08-05 00:00:00+00:00,2.742,2.758,2.737,2.748,154121200,2.748
2026-08-06 00:00:00+00:00,2.71,2.72,2.692,2.712,138516016,2.712
2026-08-07 00:00:00+00:00,2.712,2.729,2.702,2.725,123088184,2.725
2026-08-10 00:00:00+00:00,2.75,2.76,2.72,2.734,108797821,2.734
2026-08-11 00:00:00+00:00,2.73,2.73,2.691,2.693,103703791,2.693
2026-08-12 00:00:00+00:00,2.686,2.707,2.678,2.705,89124196,2.705
2026-08-13 00:00:00+00:00,2.713,2.727,2.705,2.708,101442085,2.708
2026-08-14 00:00:00+00:00,2.736,2.753,2.736,2.751,153945058,2.751
2026-08-17 00:00:00+00:00,2.752,2.765,2.745,2.761,135283972,2.761
2026-08-18 00:00:00+00:00,2.74,2.747,2.712,2.719,143979663,2.719
2026-08-19 00:00:00+00:00,2.689,2.689,2.658,2.669,138089555,2.669
2026-08-20 00:00:00+00:00,2.69,2.698,2.683,2.685,100102215,2.685
2026-08-21 00:00:00+00:00,2.657,2.669,2.645,2.664,136196406,2.664
2026-08-24 00:00:00+00:00,2.665,2.671,2.63,2.63,136348617,2.63
2026-08-25 00:00:00+00:00,2.62,2.681,2.616,2.671,192083808,2.671
2026-08-26 00:00:00+00:00,2.661,2.691,2.651,2.681,147222777,2.681
2026-08-27 00:00:00+00:00,2.703,2.723,2.697,2.71,153406154,2.71
2026-08-28 00:00:00+00:00,2.72,2.73,2.71,2.71,67541715,2.71
2026-08-31 00:00:00+00:00,2.674,2.702,2.662,2.694,89018903,2.694
2026-09-01 00:00:00+00:00,2.694,2.707,2.68,2.7,117392169,2.7
2026-09-02 00:00:00+00:00,2.661,2.672,2.651,2.655,142938701,2.655
2026-09-03 00:00:00+00:00,2.672,2.675,2.652,2.655,94228500,2.655
2026-09-04 00:00:00+00:00,2.692,2.698,2.685,2.692,127276561,2.692
2026-09-07 00:00:00+00:00,2.691,2.713,2.688,2.708,120677480,2.708
2026-09-08 00:00:00+00:00,2.715,2.717,2.694,2.699,80950893,2.699
2026-09-09 00:00:00+00:00,2.703,2.706,2.693,2.697,60189233,2.697
2026-09-10 00:00:00+00:00,2.68,2.688,2.673,2.675,61179033,2.675
2026-09-11 00:00:00+00:00,2.65,2.663,2.648,2.661,94838366,2.661
2026-09-14 00:00:00+00:00,2.645,2.649,2.64,2.641,95075800,2.641
2026-09-15 00:00:00+00:00,2.65,2.654,2.639,2.643,74865898,2.643
2026-09-16 00:00:00+00:00,2.64,2.663,2.635,2.662,119115870,2.662
