datetime,open,high,low,close,volume,adj_close
2021-03-22 00:00:00+00:00,2.58,2.597,2.572,2.596,9515600,10.384
2021-03-23 00:00:00+00:00,2.617,2.621,2.607,2.614,8633300,10.456
2021-03-24 00:00:00+00:00,2.62,2.628,2.619,2.626,8811500,10.504
2021-03-25 00:00:00+00:00,2.581,2.591,2.575,2.591,5960300,10.364
2021-03-26 00:00:00+00:00,2.586,2.608,2.586,2.607,7053870,10.428
2021-03-29 00:00:00+00:00,2.6,2.609,2.595,2.606,6516100,10.424
2021-03-30 00:00:00+00:00,2.609,2.623,2.609,2.612,5223400,10.448
2021-03-31 00:00:00+00:00,2.612,2.619,2.604,2.604,3906900,10.416
2021-04-01 00:00:00+00:00,2.648,2.669,2.615,2.666,10049100,10.664
2021-04-02 00:00:00+00:00,2.7,2.706,2.697,2.697,7079300,10.788
2021-04-06 00:00:00+00:00,2.732,2.745,2.732,2.739,11120200,10.956
2021-04-07 00:00:00+00:00,2.739,2.742,2.73,2.74,6729200,10.96
2021-04-08 00:00:00+00:00,2.756,2.777,2.745,2.774,8390100,11.096
2021-04-09 00:00:00+00:00,2.795,2.806,2.773,2.777,11052800,11.108
2021-04-12 00:00:00+00:00,2.806,2.806,2.79,2.804,9722700,11.216
2021-04-13 00:00:00+00:00,2.801,2.807,2.795,2.795,6233400,11.18
2021-04-14 00:00:00+00:00,2.826,2.842,2.826,2.838,6872848,11.352
2021-04-15 00:00:00+00:00,2.805,2.81,2.794,2.809,9071762,11.236
2021-04-16 00:00:00+00:00,2.826,2.835,2.826,2.828,10868900,11.312
2021-04-19 00:00:00+00:00,2.83,2.844,2.829,2.838,9372300,11.352
2021-04-20 00:00:00+00:00,2.81,2.817,2.793,2.799,11535686,11.196
2021-04-21 00:00:00+00:00,2.768,2.781,2.759,2.78,10439686,11.12
2021-04-22 00:00:00+00:00,2.801,2.808,2.797,2.804,7216300,11.216
2021-04-23 00:00:00+00:00,2.78,2.78,2.767,2.772,6406400,11.088
2021-04-26 00:00:00+00:00,2.803,2.803,2.791,2.795,4825458,11.18
2021-04-27 00:00:00+00:00,2.813,2.823,2.81,2.821,8721630,11.284
2021-04-28 00:00:00+00:00,2.803,2.815,2.803,2.81,6094500,11.24
2021-04-29 00:00:00+00:00,2.819,2.828,2.812,2.828,7996958,11.312
2021-04-30 00:00:00+00:00,2.8,2.803,2.789,2.802,8209000,11.208
2021-05-06 00:00:00+00:00,2.738,2.738,2.718,2.731,15616300,10.924
2021-05-07 00:00:00+00:00,2.736,2.743,2.718,2.726,11201526,10.904
2021-05-10 00:00:00+00:00,2.743,2.749,2.726,2.745,11410050,10.98
2021-05-11 00:00:00+00:00,2.666,2.667,2.647,2.666,19973800,10.664
2021-05-12 00:00:00+00:00,2.655,2.668,2.653,2.665,8574600,10.66
2021-05-13 00:00:00+00:00,2.611,2.629,2.603,2.623,13477824,10.492
2021-05-14 00:00:00+00:00,2.637,2.655,2.63,2.654,9377300,10.616
2021-05-17 00:00:00+00:00,2.677,2.683,2.67,2.678,9910636,10.712
2021-05-18 00:00:00+00:00,2.678,2.698,2.671,2.689,12172400,10.756
2021-05-19 00:00:00+00:00,2.646,2.648,2.632,2.637,16635519,10.548
2021-05-20 00:00:00+00:00,2.64,2.649,2.639,2.644,7636243,10.576
2021-05-21 00:00:00+00:00,2.69,2.694,2.683,2.692,11853100,10.768
2021-05-24 00:00:00+00:00,2.68,2.687,2.675,2.686,7394062,10.744
2021-05-25 00:00:00+00:00,2.708,2.724,2.707,2.721,9232300,10.884
2021-05-26 00:00:00+00:00,2.721,2.722,2.716,2.721,10638000,10.884
2021-05-27 00:00:00+00:00,2.718,2.718,2.701,2.706,8102900,10.824
2021-05-28 00:00:00+00:00,2.708,2.711,2.698,2.701,8212262,10.804
2021-05-31 00:00:00+00:00,2.702,2.702,2.693,2.695,7648804,10.78
2021-06-01 00:00:00+00:00,2.695,2.699,2.684,2.699,9279508,10.796
2021-06-02 00:00:00+00:00,2.688,2.691,2.685,2.687,4334500,10.748
2021-06-03 00:00:00+00:00,2.694,2.697,2.691,2.695,7655800,10.78
2021-06-04 00:00:00+00:00,2.669,2.675,2.663,2.675,4238300,10.7
2021-06-07 00:00:00+00:00,2.705,2.71,2.703,2.709,7933500,10.836
2021-06-08 00:00:00+00:00,2.729,2.729,2.717,2.724,8295900,10.896
2021-06-09 00:00:00+00:00,2.724,2.727,2.722,2.725,3301800,10.9
2021-06-10 00:00:00+00:00,2.725,2.725,2.711,2.714,4489900,10.856
2021-06-11 00:00:00+00:00,2.744,2.753,2.742,2.747,9116000,10.988
2021-06-15 00:00:00+00:00,2.781,2.794,2.78,2.794,8525446,11.176
2021-06-16 00:00:00+00:00,2.767,2.779,2.767,2.769,3101300,11.076
2021-06-17 00:00:00+00:00,2.757,2.761,2.745,2.759,4369024,11.036
2021-06-18 00:00:00+00:00,2.802,2.829,2.802,2.821,14069170,11.284
2021-06-21 00:00:00+00:00,2.806,2.808,2.79,2.801,17215974,11.204
2021-06-22 00:00:00+00:00,2.813,2.825,2.812,2.819,11768100,11.276
2021-06-23 00:00:00+00:00,2.855,2.868,2.848,2.864,5511100,11.456
2021-06-24 00:00:00+00:00,2.86,2.866,2.858,2.859,5660547,11.436
2021-06-25 00:00:00+00:00,2.874,2.875,2.861,2.866,8873300,11.464
2021-06-28 00:00:00+00:00,2.861,2.88,2.86,2.876,7223300,11.504
2021-06-29 00:00:00+00:00,2.911,2.911,2.896,2.899,7022104,11.596
2021-06-30 00:00:00+00:00,2.91,2.922,2.91,2.92,4640800,11.68
2021-07-01 00:00:00+00:00,2.917,2.917,2.91,2.91,1656900,11.64
2021-07-02 00:00:00+00:00,2.912,2.912,2.905,2.911,5248575,11.644
2021-07-05 00:00:00+00:00,2.953,2.953,2.936,2.942,4909356,11.768
2021-07-06 00:00:00+00:00,2.947,2.947,2.939,2.945,4320832,11.78
2021-07-07 00:00:00+00:00,2.95,2.972,2.95,2.97,6126200,11.88
2021-07-08 00:00:00+00:00,2.97,2.973,2.966,2.968,5113132,11.872
2021-07-09 00:00:00+00:00,2.941,2.965,2.941,2.965,9534204,11.86
2021-07-12 00:00:00+00:00,3.05,3.05,2.965,2.995,7799900,11.98
2021-07-13 00:00:00+00:00,2.995,3.008,2.993,2.996,3757800,11.984
2021-07-14 00:00:00+00:00,2.995,2.995,2.984,2.988,3328600,11.952
2021-07-15 00:00:00+00:00,2.988,2.995,2.984,2.995,5686300,11.98
2021-07-16 00:00:00+00:00,2.965,2.98,2.959,2.965,6013932,11.86
2021-07-19 00:00:00+00:00,2.936,2.948,2.934,2.945,6891400,11.78
2021-07-20 00:00:00+00:00,2.931,2.945,2.93,2.943,6259300,11.772
2021-07-21 00:00:00+00:00,2.958,2.963,2.95,2.958,6159200,11.832
2021-07-22 00:00:00+00:00,2.981,2.989,2.974,2.988,3364923,11.952
2021-07-23 00:00:00+00:00,3.002,3.013,3.002,3.012,3642700,12.048
2021-07-26 00:00:00+00:00,3.038,3.051,3.033,3.05,8251200,12.2
2021-07-27 00:00:00+00:00,3.035,3.048,3.034,3.042,5612091,12.168
2021-07-28 00:00:00+00:00,3.003,3.02,3.001,3.013,9236400,12.052
2021-07-29 00:00:00+00:00,3.019,3.028,3.013,3.019,6393000,12.076
2021-07-30 00:00:00+00:00,2.995,2.995,2.969,2.969,10269591,11.876
2021-08-02 00:00:00+00:00,3.0,3.02,3.0,3.019,9360000,12.076
2021-08-03 00:00:00+00:00,2.997,3.01,2.996,3.006,5371400,12.024
2021-08-04 00:00:00+00:00,3.02,3.028,3.018,3.027,6964800,12.108
2021-08-05 00:00:00+00:00,3.027,3.027,3.019,3.02,2945400,12.08
2021-08-06 00:00:00+00:00,3.05,3.05,3.04,3.043,5380200,12.172
2021-08-09 00:00:00+00:00,3.02,3.035,3.019,3.028,4349100,12.112
2021-08-10 00:00:00+00:00,3.036,3.04,3.032,3.038,4374832,12.152
2021-08-11 00:00:00+00:00,3.024,3.029,3.023,3.027,3100196,12.108
2021-08-12 00:00:00+00:00,3.023,3.025,3.019,3.023,3582337,12.092
2021-08-13 00:00:00+00:00,3.033,3.033,3.028,3.031,3078800,12.124
2021-08-16 00:00:00+00:00,3.033,3.039,3.032,3.036,3783805,12.144
2021-08-17 00:00:00+00:00,3.034,3.052,3.033,3.049,5843300,12.196
2021-08-18 00:00:00+00:00,3.033,3.041,3.017,3.039,4170800,12.156
2021-08-19 00:00:00+00:00,2.996,3.012,2.98,2.982,7757100,11.928
2021-08-20 00:00:00+00:00,3.002,3.011,3.001,3.005,9170800,12.02
2021-08-23 00:00:00+00:00,3.038,3.05,3.038,3.048,6626000,12.192
2021-08-24 00:00:00+00:00,3.083,3.108,3.083,3.102,11171900,12.408
2021-08-25 00:00:00+00:00,3.108,3.108,3.095,3.102,5006880,12.408
2021-08-26 00:00:00+00:00,3.099,3.099,3.089,3.094,4332508,12.376
2021-08-27 00:00:00+00:00,3.081,3.106,3.08,3.103,6854404,12.412
2021-08-30 00:00:00+00:00,3.115,3.125,3.111,3.114,11558300,12.456
2021-08-31 00:00:00+00:00,3.138,3.166,3.135,3.161,9985700,12.644
2021-09-01 00:00:00+00:00,3.145,3.157,3.132,3.144,9104000,12.576
2021-09-02 00:00:00+00:00,3.146,3.148,3.138,3.141,4545100,12.564
2021-09-03 00:00:00+00:00,3.144,3.146,3.134,3.146,3477200,12.584
2021-09-06 00:00:00+00:00,3.147,3.156,3.141,3.15,6927300,12.6
2021-09-07 00:00:00+00:00,3.151,3.152,3.143,3.151,3643100,12.604
2021-09-08 00:00:00+00:00,3.149,3.149,3.142,3.143,4266700,12.572
2021-09-09 00:00:00+00:00,3.134,3.134,3.119,3.123,5825000,12.492
2021-09-10 00:00:00+00:00,3.122,3.125,3.115,3.125,4185100,12.5
2021-09-13 00:00:00+00:00,3.106,3.117,3.089,3.116,5543200,12.464
2021-09-14 00:00:00+00:00,3.111,3.111,3.093,3.097,3375400,12.388
2021-09-15 00:00:00+00:00,3.087,3.089,3.078,3.084,2604800,12.336
2021-09-16 00:00:00+00:00,3.105,3.113,3.088,3.088,6188600,12.352
2021-09-17 00:00:00+00:00,3.102,3.119,3.097,3.118,5236500,12.472
2021-09-22 00:00:00+00:00,3.023,3.055,3.021,3.033,11546000,12.132
2021-09-23 00:00:00+00:00,3.065,3.066,3.057,3.063,5080000,12.252
2021-09-24 00:00:00+00:00,3.085,3.085,3.07,3.073,4026400,12.292
2021-09-27 00:00:00+00:00,3.083,3.093,3.081,3.09,4291100,12.36
2021-09-28 00:00:00+00:00,3.054,3.055,3.037,3.039,4299825,12.156
2021-09-29 00:00:00+00:00,2.971,2.996,2.969,2.988,10263150,11.952
2021-09-30 00:00:00+00:00,2.988,3.001,2.975,3.0,6976100,12.0
2021-10-08 00:00:00+00:00,3.004,3.008,2.988,2.991,4919300,11.964
2021-10-11 00:00:00+00:00,2.974,2.974,2.949,2.957,7785100,11.828
2021-10-12 00:00:00+00:00,2.938,2.939,2.93,2.933,6604475,11.732
2021-10-13 00:00:00+00:00,2.927,2.944,2.926,2.944,4966400,11.776
2021-10-14 00:00:00+00:00,2.958,2.982,2.956,2.98,5397400,11.92
2021-10-15 00:00:00+00:00,3.017,3.033,3.011,3.029,14163100,12.116
2021-10-18 00:00:00+00:00,3.029,3.034,3.016,3.017,11925100,12.068
2021-10-19 00:00:00+00:00,3.048,3.058,3.047,3.055,7351500,12.22
2021-10-20 00:00:00+00:00,3.062,3.065,3.057,3.06,7785300,12.24
2021-10-21 00:00:00+00:00,3.05,3.06,3.043,3.054,10469600,12.216
2021-10-22 00:00:00+00:00,3.065,3.071,3.059,3.07,10656700,12.28
2021-10-25 00:00:00+00:00,3.048,3.058,3.042,3.054,6932300,12.216
2021-10-26 00:00:00+00:00,3.085,3.094,3.084,3.093,4215600,12.372
2021-10-27 00:00:00+00:00,3.087,3.089,3.079,3.087,4390700,12.348
2021-10-28 00:00:00+00:00,3.098,3.102,3.096,3.096,6281662,12.384
2021-10-29 00:00:00+00:00,3.109,3.114,3.098,3.1,7913403,12.4
2021-11-01 00:00:00+00:00,3.143,3.154,3.143,3.153,6140200,12.612
2021-11-02 00:00:00+00:00,3.156,3.158,3.147,3.156,5668900,12.624
2021-11-03 00:00:00+00:00,3.171,3.18,3.17,3.174,5691000,12.696
2021-11-04 00:00:00+00:00,3.205,3.222,3.205,3.22,9692311,12.88
2021-11-05 00:00:00+00:00,3.247,3.257,3.247,3.255,7965400,13.02
2021-11-08 00:00:00+00:00,3.251,3.261,3.238,3.244,12609571,12.976
2021-11-09 00:00:00+00:00,3.236,3.257,3.231,3.255,14363200,13.02
2021-11-10 00:00:00+00:00,3.222,3.223,3.201,3.222,9811922,12.888
2021-11-11 00:00:00+00:00,3.179,3.198,3.179,3.195,8585427,12.78
2021-11-12 00:00:00+00:00,3.2,3.204,3.192,3.194,3876900,12.776
2021-11-15 00:00:00+00:00,3.222,3.227,3.22,3.224,14283900,12.896
2021-11-16 00:00:00+00:00,3.223,3.223,3.205,3.209,17782600,12.836
2021-11-17 00:00:00+00:00,3.234,3.239,3.233,3.235,7774062,12.94
2021-11-18 00:00:00+00:00,3.233,3.243,3.233,3.242,9665162,12.968
2021-11-19 00:00:00+00:00,3.268,3.294,3.268,3.292,10079332,13.168
2021-11-22 00:00:00+00:00,3.309,3.309,3.296,3.296,9037300,13.184
2021-11-23 00:00:00+00:00,3.251,3.26,3.239,3.244,16225662,12.976
2021-11-24 00:00:00+00:00,3.238,3.253,3.236,3.25,8434662,13.0
2021-11-25 00:00:00+00:00,3.26,3.268,3.253,3.268,4856100,13.072
2021-11-26 00:00:00+00:00,3.252,3.252,3.232,3.233,7704400,12.932
2021-11-29 00:00:00+00:00,3.208,3.229,3.206,3.222,9928300,12.888
2021-11-30 00:00:00+00:00,3.257,3.264,3.221,3.24,15046064,12.96
2021-12-01 00:00:00+00:00,3.219,3.243,3.215,3.237,16989800,12.948
2021-12-02 00:00:00+00:00,3.168,3.168,3.156,3.164,20302162,12.656
2021-12-03 00:00:00+00:00,3.165,3.167,3.148,3.157,10937200,12.628
2021-12-06 00:00:00+00:00,3.115,3.121,3.11,3.12,8978100,12.48
2021-12-07 00:00:00+00:00,3.145,3.163,3.14,3.163,12075038,12.652
2021-12-08 00:00:00+00:00,3.238,3.243,3.235,3.239,11817501,12.956
2021-12-09 00:00:00+00:00,3.239,3.239,3.224,3.227,10142401,12.908
2021-12-10 00:00:00+00:00,3.193,3.208,3.193,3.201,9375000,12.804
2021-12-13 00:00:00+00:00,3.239,3.245,3.228,3.234,16921000,12.936
2021-12-14 00:00:00+00:00,3.186,3.192,3.183,3.184,8761500,12.736
2021-12-15 00:00:00+00:00,3.154,3.161,3.15,3.157,10812500,12.628
2021-12-16 00:00:00+00:00,3.215,3.231,3.212,3.229,14709600,12.916
2021-12-17 00:00:00+00:00,3.144,3.153,3.137,3.142,15457300,12.568
2021-12-20 00:00:00+00:00,3.124,3.124,3.09,3.099,11529500,12.396
2021-12-21 00:00:00+00:00,3.099,3.134,3.099,3.134,9569300,12.536
2021-12-22 00:00:00+00:00,3.162,3.164,3.146,3.154,9765200,12.616
2021-12-23 00:00:00+00:00,3.19,3.197,3.187,3.193,9242900,12.772
2021-12-24 00:00:00+00:00,3.217,3.219,3.208,3.209,8460200,12.836
2021-12-27 00:00:00+00:00,3.222,3.231,3.221,3.225,13130100,12.9
2021-12-28 00:00:00+00:00,3.263,3.278,3.262,3.271,15303400,13.084
2021-12-29 00:00:00+00:00,3.266,3.272,3.258,3.271,11341500,13.084
2021-12-30 00:00:00+00:00,3.26,3.265,3.254,3.257,6694000,13.028
2021-12-31 00:00:00+00:00,3.245,3.256,3.231,3.255,15384400,13.02
2022-01-04 00:00:00+00:00,3.273,3.274,3.264,3.273,9050300,13.092
2022-01-05 00:00:00+00:00,3.218,3.22,3.206,3.21,7354600,12.84
2022-01-06 00:00:00+00:00,3.125,3.149,3.111,3.117,28955100,12.468
2022-01-07 00:00:00+00:00,3.138,3.154,3.129,3.136,15078500,12.544
2022-01-10 00:00:00+00:00,3.09,3.107,3.079,3.106,17088500,12.424
2022-01-11 00:00:00+00:00,3.102,3.104,3.083,3.088,13376200,12.352
2022-01-12 00:00:00+00:00,3.123,3.15,3.123,3.149,15455900,12.596
2022-01-13 00:00:00+00:00,3.141,3.142,3.128,3.135,18058200,12.54
2022-01-14 00:00:00+00:00,3.07,3.071,3.053,3.071,18829200,12.284
2022-01-17 00:00:00+00:00,3.072,3.078,3.066,3.074,14139600,12.296
2022-01-18 00:00:00+00:00,3.077,3.079,2.811,3.05,23736701,12.2
2022-01-19 00:00:00+00:00,2.999,3.006,2.974,2.986,25179822,11.944
2022-01-20 00:00:00+00:00,2.969,2.996,2.96,2.996,25667372,11.984
2022-01-21 00:00:00+00:00,2.901,2.918,2.887,2.899,39607585,11.596
2022-01-24 00:00:00+00:00,2.865,2.87,2.853,2.862,20645065,11.448
2022-01-25 00:00:00+00:00,2.827,2.828,2.796,2.808,24820481,11.232
2022-01-26 00:00:00+00:00,2.778,2.798,2.775,2.797,15873401,11.188
2022-01-27 00:00:00+00:00,2.763,2.769,2.733,2.737,24064500,10.948
2022-01-28 00:00:00+00:00,2.778,2.786,2.767,2.786,17212900,11.144
2022-02-07 00:00:00+00:00,2.87,2.886,2.853,2.886,22751768,11.544
2022-02-08 00:00:00+00:00,2.87,2.871,2.859,2.869,7290540,11.476
2022-02-09 00:00:00+00:00,2.9,2.914,2.9,2.913,13497956,11.652
2022-02-10 00:00:00+00:00,2.952,2.957,2.945,2.954,15016279,11.816
2022-02-11 00:00:00+00:00,2.886,2.892,2.866,2.874,18914204,11.496
2022-02-14 00:00:00+00:00,2.809,2.826,2.806,2.817,16170400,11.268
2022-02-15 00:00:00+00:00,2.816,2.83,2.807,2.819,19731647,11.276
2022-02-16 00:00:00+00:00,2.868,2.871,2.86,2.868,12494170,11.472
2022-02-17 00:00:00+00:00,2.861,2.867,2.841,2.848,12955700,11.392
2022-02-18 00:00:00+00:00,2.783,2.816,2.779,2.811,18424200,11.244
2022-02-21 00:00:00+00:00,2.778,2.8,2.767,2.799,14183523,11.196
2022-02-22 00:00:00+00:00,2.73,2.736,2.693,2.698,28009468,10.792
2022-02-23 00:00:00+00:00,2.732,2.746,2.723,2.746,20417700,10.984
2022-02-24 00:00:00+00:00,2.656,2.657,2.591,2.599,42918500,10.396
2022-02-25 00:00:00+00:00,2.698,2.704,2.692,2.698,41928000,10.792
2022-02-28 00:00:00+00:00,2.723,2.723,2.688,2.704,24434300,10.816
2022-03-01 00:00:00+00:00,2.759,2.78,2.759,2.773,19210000,11.092
2022-03-02 00:00:00+00:00,2.741,2.748,2.726,2.739,21712000,10.956
2022-03-03 00:00:00+00:00,2.774,2.776,2.767,2.776,22288400,11.104
2022-03-04 00:00:00+00:00,2.711,2.729,2.707,2.725,39557972,10.9
2022-03-07 00:00:00+00:00,2.655,2.669,2.645,2.659,29743800,10.636
2022-03-08 00:00:00+00:00,2.621,2.645,2.506,2.579,43599400,10.316
2022-03-09 00:00:00+00:00,2.598,2.609,2.583,2.607,23608400,10.428
2022-03-10 00:00:00+00:00,2.681,2.684,2.668,2.676,26246754,10.704
2022-03-11 00:00:00+00:00,2.639,2.66,2.633,2.659,19792300,10.636
2022-03-14 00:00:00+00:00,2.62,2.633,2.611,2.623,18050500,10.492
2022-03-15 00:00:00+00:00,2.572,2.593,2.572,2.574,12908700,10.296
2022-03-16 00:00:00+00:00,2.636,2.667,2.631,2.665,32360078,10.66
2022-03-17 00:00:00+00:00,2.733,2.744,2.726,2.744,31936112,10.976
2022-03-18 00:00:00+00:00,2.749,2.757,2.737,2.754,20250193,11.016
2022-03-21 00:00:00+00:00,2.815,2.82,2.806,2.815,30094600,11.26
2022-03-22 00:00:00+00:00,2.806,2.82,2.804,2.82,19436800,11.28
2022-03-23 00:00:00+00:00,2.878,2.89,2.877,2.889,23516561,11.556
2022-03-24 00:00:00+00:00,2.85,2.871,2.847,2.865,16985500,11.46
2022-03-25 00:00:00+00:00,2.908,2.921,2.901,2.917,52668600,11.668
2022-03-28 00:00:00+00:00,2.902,2.91,2.901,2.902,20045700,11.608
2022-03-29 00:00:00+00:00,2.956,2.97,2.951,2.969,23997500,11.876
2022-03-30 00:00:00+00:00,3.011,3.025,3.011,3.013,23823900,12.052
2022-03-31 00:00:00+00:00,2.991,3.0,2.986,2.993,17386700,11.972
2022-04-01 00:00:00+00:00,2.945,2.956,2.935,2.955,26979759,11.82
2022-04-06 00:00:00+00:00,2.925,2.937,2.925,2.933,21121259,11.732
2022-04-07 00:00:00+00:00,2.866,2.879,2.856,2.872,28624300,11.488
2022-04-08 00:00:00+00:00,2.87,2.892,2.869,2.892,21265383,11.568
2022-04-11 00:00:00+00:00,2.834,2.834,2.812,2.826,29304183,11.304
2022-04-12 00:00:00+00:00,2.764,2.774,2.758,2.769,36853640,11.076
2022-04-13 00:00:00+00:00,2.767,2.792,2.766,2.782,41504600,11.128
2022-04-14 00:00:00+00:00,2.814,2.833,2.813,2.825,39844100,11.3
2022-04-15 00:00:00+00:00,2.76,2.76,2.75,2.752,11789700,11.008
2022-04-18 00:00:00+00:00,2.726,2.74,2.724,2.735,41093000,10.94
2022-04-19 00:00:00+00:00,2.76,2.778,2.76,2.775,59383800,11.1
2022-04-20 00:00:00+00:00,2.811,2.813,2.802,2.811,68227700,11.244
2022-04-21 00:00:00+00:00,2.804,2.835,2.801,2.832,78708941,11.328
2022-04-22 00:00:00+00:00,2.745,2.771,2.738,2.769,77842100,11.076
2022-04-25 00:00:00+00:00,2.692,2.73,2.682,2.706,59539600,10.824
2022-04-26 00:00:00+00:00,2.76,2.773,2.745,2.751,92394484,11.004
2022-04-27 00:00:00+00:00,2.66,2.68,2.653,2.68,97405025,10.72
2022-04-28 00:00:00+00:00,2.685,2.718,2.678,2.717,62271200,10.868
2022-04-29 00:00:00+00:00,2.75,2.759,2.734,2.739,80879716,10.956
2022-05-05 00:00:00+00:00,2.772,2.786,2.772,2.773,101408000,11.092
2022-05-06 00:00:00+00:00,2.643,2.675,2.643,2.668,65260000,10.672
2022-05-09 00:00:00+00:00,2.634,2.639,2.618,2.627,65975400,10.508
2022-05-10 00:00:00+00:00,2.55,2.597,2.541,2.597,75203224,10.388
2022-05-11 00:00:00+00:00,2.596,2.614,2.591,2.603,95662300,10.412
2022-05-12 00:00:00+00:00,2.524,2.538,2.505,2.509,123008000,10.036
2022-05-13 00:00:00+00:00,2.54,2.561,2.538,2.557,96404000,10.228
2022-05-16 00:00:00+00:00,2.617,2.617,2.58,2.587,128538300,10.348
2022-05-17 00:00:00+00:00,2.587,2.593,2.58,2.589,104742300,10.356
2022-05-18 00:00:00+00:00,2.615,2.622,2.613,2.618,85642300,10.472
2022-05-19 00:00:00+00:00,2.5,2.513,2.491,2.506,186081634,10.024
2022-05-20 00:00:00+00:00,2.516,2.517,2.503,2.509,175111700,10.036
2022-05-23 00:00:00+00:00,2.505,2.507,2.483,2.497,167246300,9.988
2022-05-24 00:00:00+00:00,2.462,2.464,2.434,2.436,151131316,9.744
2022-05-25 00:00:00+00:00,2.435,2.452,2.432,2.45,115283300,9.8
2022-05-26 00:00:00+00:00,2.471,2.475,2.466,2.473,105580301,9.892
2022-05-27 00:00:00+00:00,2.539,2.556,2.534,2.556,119198074,10.224
2022-05-30 00:00:00+00:00,2.64,2.645,2.624,2.63,108770354,10.52
2022-05-31 00:00:00+00:00,2.623,2.623,2.601,2.605,92980826,10.42
2022-06-01 00:00:00+00:00,2.611,2.615,2.605,2.612,79951100,10.448
2022-06-02 00:00:00+00:00,2.603,2.603,2.591,2.597,64049500,10.388
2022-06-06 00:00:00+00:00,2.591,2.602,2.582,2.598,102743000,10.392
2022-06-07 00:00:00+00:00,2.582,2.583,2.571,2.574,111568100,10.296
2022-06-08 00:00:00+00:00,2.605,2.614,2.6,2.613,59919800,10.452
2022-06-09 00:00:00+00:00,2.599,2.61,2.595,2.603,59696100,10.412
2022-06-10 00:00:00+00:00,2.541,2.556,2.539,2.551,146959608,10.204
2022-06-13 00:00:00+00:00,2.426,2.45,2.415,2.418,270213500,9.672
2022-06-14 00:00:00+00:00,2.377,2.394,2.372,2.393,197723800,9.572
2022-06-15 00:00:00+00:00,2.385,2.387,2.365,2.376,393643700,9.504
2022-06-16 00:00:00+00:00,2.424,2.426,2.373,2.376,295683500,9.504
2022-06-17 00:00:00+00:00,2.316,2.336,2.315,2.327,335201700,9.308
2022-06-20 00:00:00+00:00,2.336,2.35,2.328,2.348,222189600,9.392
2022-06-21 00:00:00+00:00,2.354,2.374,2.353,2.366,181918234,9.464
2022-06-22 00:00:00+00:00,2.379,2.383,2.366,2.369,212482003,9.476
2022-06-23 00:00:00+00:00,2.388,2.396,2.378,2.39,185034900,9.56
2022-06-24 00:00:00+00:00,2.416,2.448,2.416,2.444,162152000,9.776
2022-06-27 00:00:00+00:00,2.493,2.515,2.493,2.501,138111900,10.004
2022-06-28 00:00:00+00:00,2.488,2.497,2.472,2.488,145445800,9.952
2022-06-29 00:00:00+00:00,2.411,2.422,2.405,2.406,210933100,9.624
2022-06-30 00:00:00+00:00,2.406,2.411,2.38,2.384,266129284,9.536
2022-07-01 00:00:00+00:00,2.38,2.385,2.361,2.37,253979400,9.48
2022-07-04 00:00:00+00:00,2.375,2.387,2.374,2.384,160480200,9.536
2022-07-05 00:00:00+00:00,0.601,0.605,0.601,0.604,539368200,2.416
2022-07-06 00:00:00+00:00,0.612,0.613,0.607,0.611,859331500,2.444
2022-07-07 00:00:00+00:00,0.613,0.617,0.612,0.616,603153700,2.464
2022-07-08 00:00:00+00:00,0.626,0.627,0.623,0.623,490970943,2.492
2022-07-11 00:00:00+00:00,0.622,0.623,0.62,0.621,509699900,2.484
2022-07-12 00:00:00+00:00,0.612,0.614,0.609,0.611,566431591,2.444
2022-07-13 00:00:00+00:00,0.611,0.613,0.61,0.612,504465300,2.448
2022-07-14 00:00:00+00:00,0.609,0.61,0.606,0.607,675064500,2.428
2022-07-15 00:00:00+00:00,0.613,0.617,0.612,0.615,580187000,2.46
2022-07-18 00:00:00+00:00,0.625,0.631,0.625,0.63,739678200,2.52
2022-07-19 00:00:00+00:00,0.621,0.622,0.619,0.62,546273800,2.48
2022-07-20 00:00:00+00:00,0.639,0.642,0.638,0.64,679372000,2.56
2022-07-21 00:00:00+00:00,0.647,0.649,0.644,0.646,665851160,2.584
2022-07-22 00:00:00+00:00,0.652,0.654,0.652,0.653,452940400,2.612
2022-07-25 00:00:00+00:00,0.645,0.645,0.643,0.644,596420900,2.576
2022-07-26 00:00:00+00:00,0.638,0.642,0.637,0.64,814348940,2.56
2022-07-27 00:00:00+00:00,0.638,0.64,0.638,0.639,574064500,2.556
2022-07-28 00:00:00+00:00,0.652,0.655,0.65,0.654,1028636500,2.616
2022-07-29 00:00:00+00:00,0.669,0.674,0.668,0.671,1352757462,2.684
2022-08-01 00:00:00+00:00,0.671,0.673,0.669,0.672,659196417,2.688
2022-08-02 00:00:00+00:00,0.672,0.673,0.668,0.669,1276034217,2.676
2022-08-03 00:00:00+00:00,0.67,0.671,0.668,0.671,547690900,2.684
2022-08-04 00:00:00+00:00,0.688,0.69,0.687,0.688,1117575700,2.752
2022-08-05 00:00:00+00:00,0.693,0.696,0.692,0.692,674654648,2.768
2022-08-08 00:00:00+00:00,0.686,0.69,0.685,0.69,589597800,2.76
2022-08-09 00:00:00+00:00,0.686,0.688,0.685,0.685,651992100,2.74
2022-08-10 00:00:00+00:00,0.678,0.678,0.675,0.675,558284300,2.7
2022-08-11 00:00:00+00:00,0.697,0.701,0.696,0.7,937670600,2.8
